19233,-0.05,0.67,0.12,-0.39,-0.41,0.31,-0.35,-1.91,0.23,-1.05,-0.27,-0.43,0.43,0.33,-0.69,1.76,-0.09,-0.62,0.92,-1.82,0.38,0.04,-0.02,1.42,-0.38,-0.51,-0.36,-0.25,0.79,0.59,-1.22,1.25,-0.97,-0.66,0.24,-1.49,-2.09,0.75,1.31,-0.89
17042,1.4,2.49,0.53,1.15,1.21,1.14,-0.45,0,-0.03,0.77,0.94,0.36,1.25,0.6,1.76,2.21,2.09,0.99,1.71,0.31,0.61,0.48,0.21,1.44,0.7,1.13,0.24,-0.34,-0.14,0.1,-0.88,-0.61,-0.39,1.07,2.44,1.85,-0.81,0.11,0.88,0.62
19340,-1.35,-0.53,0.1,-0.13,-1.41,-0.5,0.05,-1.23,0.59,-0.71,-0.05,-0.39,-1.27,0.46,-1.25,0.78,-1.83,-0.9,-0.91,-1.1,-0.41,-0.54,-0.19,-0.9,-0.34,-0.46,-0.09,-0.65,0.73,0.77,-1.59,-0.04,0.08,0.94,0.62,-0.09,0.15,1,-0.55,-0.94
4298,-0.44295,-0.88,-0.07,-0.15,-1.13,-1.45,0.18,-1.66,0.17,-0.76,-0.02,-0.99,-0.42765,0.65,-0.4579,0.78,-2.15,-1.14,-1.03,-0.69,-0.93,-0.78,-0.26,-0.88,-0.23,-1.01,-0.35,-0.63,0.5,0.45,-1.46,-0.42,0.55,0.89,0.45,-0.22,-0.2,1.16,-0.97,-1.87
17488,-0.04,-0.25,1.01,0.15,-1.07,-0.22,-0.3,-0.82,0.05,1.18,-0.54,1.04,-1.05,0.76,-0.49,2.18,0.12,-0.32,-0.25,1.95,-0.24,-0.83,-0.03,-0.52,-0.14,-0.63,-0.53,-0.79,0.49,0.34,-2.29,-0.46,-0.34,0.83,0.45,-0.85,-0.44,1.33,-0.14,0.41
13730,0.02,-0.65,-0.21,-0.05,0,0.21,0.34,-1.6,1.37,0.87,1.07,-1.1,0.46,-0.18,-0.85,0.68,-1.57,-1.54,0.54,-0.05911,-0.05,-1.09,-0.39,-0.1,-0.13,-0.58,0.63,0.33,0.31,0.97,1.04,0.15,-0.38,-0.03,0.51,-0.7,0.14,-0.02,0.07,-0.77
13918,-0.52,0.33,0.86,-0.66,-0.13,-0.79,-1.34,-1.12,0.39,0.48,0.68,0.46,-0.057727,-1.22,0.27,0.13,-1.04,-0.58,0.57,-0.7,0.88,-0.2,-0.06,0.65,0.16,-0.46,-0.01,-0.47,-0.91,1.47,0.93,-0.37,1.02,0.1,-0.06044,-1.34,-1.3,1.81,-0.58,-0.26
20056,-0.27,-0.02,0.94,-0.61,0.08,-0.72,-1.63,-2.07,0.56,0.73,0.8,1.38,-1.71,-0.43,0.65,0.4,-1.59,-0.84,1.05,-0.16,1.06,-0.39,-0.01,0.13,0.4,-0.29,-0.05,-0.39,-1.27,1.6,1.02,-0.56,0.85,0.52,-1.5,-1.33,-1.61,1.61,-0.78,-0.98
16610,-0.05,0.27,1.39,-0.63,-0.25,-0.44,-0.37,-2.7,1.01,1.62,0.66,1.64,-1.91,-2.54,-0.12,1.08,-0.18,-0.87,1.23,0.17,0.95,-1.65,0.03,0.03,-0.03,1.04,-0.47,-0.17,-1.71,2.11,1.09,0.23,0.72,0.59,-1.66,-1.69,-2.57,2.43,-0.37,-0.95
19239,-0.11,0.39,1.53,-0.71,-0.6,-0.55,-0.84,-3.09,0.46,1.8,0.33,1.6,-2.59,-2.81,0.02,0.89,0.26,-0.77,1.09,0.23,0.94,-1.54,-0.11,0.42,-0.26,1.01,-0.69,-0.06,-1.67,2.04,0.86,-0.02,0.63,0.6,-1.71,-1.53,-2.91,2.29,-0.27,-0.97
13670,-0.01,0.33,1.71,-0.92,-0.07,-0.68,-0.7,-3.09,0.29,2.24,0.58,1.46,-2.32,-2.41,0.48,0.29,0.68,-0.66,1.16,0.45,1.25,-1.26,0.02,0.54,0.04,1.21,-0.58,-0.3,-1.8,2.04,1.14,-0.22,0.64,0.86,-1.72,-1.28,-2.67,2.1,-0.11,-0.83
17066,0.17,0.54,1.93,-0.89,0.04,-0.57,-0.94,-2.82,0.42,1.97,-0.04,2.06,0.11552,-2.29,0.85,0.85,0.37,-0.53,0.98,0.63,1.37,-1.04,-0.02,1.23,0.21,1.49,-0.72,-0.07,-1.91,1.89,1.19,-0.09,0.52,0.82,-1.4,-0.96,-2.13,1.97,-0.25,-0.2
15622,0.2,0.97,1.07,0.23763,-0.12,0.32,0.06,-0.9,0.01,1.17,0.28,-0.21,0.16,0.24,-1.13,0.99,0.67,-0.28,0.65,-0.62,0.36,-0.29,0.29,1.36,0,0.26,-0.01,-0.17,0.64,1.04,1.12,1.62,-0.12,-0.05,-0.5,-0.65,-1.12,0.34,0.69,0.16
16913,0.24,1.16,1.03,0.44,0.21,0.44,0.1,-1.09,0.88,1.38,0.63,-0.26,0.17,0.12,-1.44,1.14,0.63,-0.23,0.68,-0.63,0.07,-0.51,0.24,1.32,-0.32,-0.3,-0.03,-0.16,0.68,1.05,1.61,1.74,-0.01,0,-0.05,-0.41,-1.76,0.87,1,0.28194
4085,-0.07,-0.18,1.72,0.21,0.53,-0.19,0.55,-0.62,0.43,0.53,0.39,0.27,1.74,3.06,-0.96,2.07,0.02,0.09,0.15,0.27885,2.88,0.17,-0.17,-0.05,2.03,-0.82,-0.59,-0.08,0.43,1.05,0.56,0.27,-1.55,-0.48,-0.21,-0.64,-2.19,-0.19,1.06,-0.71
17431,0.44,1.11,1.47,-0.13,-0.05,0.28,-1.07,1.08,-0.19,0.62,0.79,2.43,0.53253,0.84,0.12,0.87,1.57,2.53,1.16,3.78,0.4,0.24,-0.25,0.09,0.78,-0.93,-0.29,0.37,1.32,-0.44,0.11,-1,0.49716,1.21,1.25,0.24,0.39,-2.1,0.09,-0.08
17872,0.46,0.82,1.3,-0.07,-0.28,0.31,-0.84,1.15,0.1,0.62,1.27,2.45,0.43555,0.56,0.25,0.88,1.8,2.42,0.96,3.73,0.02,0.32,-0.58,-0.17,0.62,-0.99,0.04,0.39,1.31,-0.18,0.09,-0.8,-1.56,1.73,1.32,-0.7,0.49,-2.66,-0.45,-0.22
17948,0.24,1.38,1.26,-0.24,0.18,0.01,-0.92,1.05,-0.44,0.72,1.3,2.23,-0.03,0.25,0,0.69,1.72,2.25,0.9,3.43,0.42,0.51,0,0.13,0.59,-0.16,-0.11,0.41,1.4,-0.12,0.07,-1.14,-0.28,1.82,1.2,0.12,0.72,-2.13,-0.07,-0.46
14606,0.057789,-0.72,-0.44,-0.29,-1.14,-0.14,-0.05,-0.52,0.64,-0.3,-0.68,4.29,-0.12,0.01,-0.16,-0.78,5.37,-0.73,-1.03,-0.69,-0.26,0.16,0.36,-0.17,0,0.89,-0.13,-0.96,-0.57,1.7,-0.71,-0.16,-0.2,-1.04,-0.9,3.28,0.41,-1.95,0.25,0.39
17522,-0.24,-0.2,0.4,0.39,-0.8,-0.01,0.66,0.16,0,-0.51,0.08,1.08,0.26,-1.42,0.04,-1.25,-0.39,-0.43,0.05,-1.09,-0.55,0.22,1.19,0.23,-0.43,0.45,1.47,0.59,0.22,0.25,-0.92,-0.41,1.22,1.41,-0.29,0.37,-0.79,1.03,-0.79,0.93
19304,-0.77,0.01,0,-0.29,0.74,1.29,0.05,-1.18,-0.14,0.31,0.96,0.06,0.82,1.37,-0.44,0.94,0.56,-1.38,0.59,0.55,0.09,0.84,0.17,1.03,-0.05,0.43,1.01,1.15,1.51,1.26,1.17,0.85,1.01,-0.93,-1.18,1.02,-0.21,0.13,1.53,1.16
19299,0.32817,-0.04,-0.44,-0.57,0.32,1.09,0.91,-0.88,-0.58,1.82,0.98,-0.24,0.6,1.13,-0.26,1.24,-0.18,-1.76,0.25,0.84,0,0.98,0.1,0.71,1.09,-0.26,0.63,1.1,1.67,0.95,1.19,1.15,1.09,-1.44,-2.22,0.5,-1.75,1.24,1.13,0.99
20375,-0.19,1.57,-0.22,0.05,0.3,0.26,-0.45,-1.51,-0.1,-0.94,-0.12,-1.52,1.05,1.95,-0.48,0.39,0.73,-0.8,0.41,-1.54,-0.68,1.74,-0.29,0.75,0.73,0.11,0.01,-0.07,-0.89,0.01,0.43,0.59,-0.32,-0.7,-0.15,0.51,-1.66,0.31,1.01,-0.08
17587,-0.31,0.27,0,-0.19,1.18,0.51,0.03,-0.29,3.18,3.52,0.6,-0.18,0.3506,0.61,-0.63,-0.77,3.55,-0.67,-0.64,1.04,1.21,-0.18,0.91,-0.72,1.08,0.68,-0.08,-1.1,-0.54,-0.13,-0.51,-0.38,-0.71,-1.02,-0.18,1.05,-0.68,2.9,0.34309,0.88
16428,0.44342,0.2,-0.37,-0.32,1.65,0.83,0.23,-0.67,2.03,3.89,-0.03,0.31,-0.17,-0.09,-0.65,-0.35,3.74,-0.54,-0.64,1.07,1.71,0.08,1.46,-0.26,1.16,1.18,-0.23,-0.86,0.12,0.39,0.22,-0.03,-0.5,-0.53,0.4,1.38,-1.16,2.86,0.33,0.42
20392,0.09,0.12,0.38,1.07,0.42,0.73,2.14,-0.46,-0.68,-1.14,1.48,0.16,1.29,0.78,0.26,1.63,1.78,0.25,0.77,1.19,0.64,0.02,0,0.31,1,1.48,0.05,1.18,1.38,1.38,-1,0.89,0.64,-0.24,0.36,0.11,-0.43,3.05,0.75,-1.31
17881,0.19,0,0.08,1.02,-0.06,0.74,1.9,-0.33,-0.8,-1.49,1.49,-0.31,1.22,0.89,-0.48,1.65,1.46,0.12,0.91,1.08,0.54,-0.43,0.03,-0.55,0.81,0.81,0.3,1.07,1.41,1.3,-0.59,1.12,0.73,-1.63,0.1,-0.02,-0.53,3.42,1.14,-0.71
13319,0.08,-0.32,0.61,2.25,-0.5,0.38,1.23,0.86,0.12,0.22,-0.4,0.38,-0.52,-1.41,-0.51,-0.49,0.12,0.65,0.32,0.31,-0.9,-1.29,1.43,-0.06,-1.18,0.72,0.73,0.33,2.64,-0.13,1.76,0.79,-0.11,0.73,0.33,0.94,0.58,0.23,-0.21,0.19
19296,1.71,-0.43,0.39,0.41,0.72,-0.26,-0.53,-0.25,0.01,1.28,1.17,-0.22,0.53,0.14,0.63,1.02,0.39,0.94,0.92,-0.28,0.69,0.06,0.02,1.41,0.22,-0.19,0.55,1.17,0.14,0.99,0.43,-0.27,1.19,1.63,0.7,0.19,0.11,-1.02,-0.49,-0.21
19297,0.39,-0.95,1.32,2.91,-0.62,2.22,1.51,-0.42,0.1,1.06,0.59,4.05,0.76622,0.03,2.4,-1.73,1.4,1.12,1.29,2.69,-0.33,0.09,1.54,-1,0.29,2.94,1.34,2.47,0.14,-0.74,-0.6,-0.56,2.39,1.21,-1.17,0.68,-0.19,1.67,-0.64,2.22
13900,0,-1.23,0.99,2.83,-0.72,2.15,1.34,-0.37,0,0.91,0.45,3.74,0.67205,0.28,2.36,-1.59,1.18,0.98,1,2.35,-0.29,0.35,1.25,-0.9,0,3.11,1.32,2.57,-0.02,-0.62,-0.93,-0.52,2.45,1.89,-1.27,0.54,-0.15,1.55,-0.96,1.71
20095,1.77,-0.23,2.06,1.7,-0.85,0.04,0.44,2.24,-0.23,1.45,-0.91,2.3,0.66463,0.05,2.15,0.14,2.27,1.61,-0.69,1.04,0.26,1.14,1.03,0.73,-0.08,0.92,1.15,1.21,-0.16,-0.36,1.92,1.75,0.73,2.46,-1.31,0.92,-0.7,0.95,-0.02,-0.76
17178,0.83138,0.57,0.96,1.82,0.05,2,0.26,0.31,-0.41,0.19,-1.16,1.67,0.82778,-0.45,1.25,-1.27,2.65,0.28,0.56,1.71,-0.06,0.95,2.53,1.44,0.97,2.16,1.59,2.27,0.77,-0.38,2.93,0.3,2.09,2.31,-0.05,0.55,-0.41,1.56,-0.17,0.28
18322,-0.67,0.76,0.95,2.17,0.14,2.26,0.06,0.85,-0.4,0.05,-0.34,1.89,-1.1,0.12,1.48,-0.81,3.22,0.46,0.77,1.63,0.07,1.11,2.39,1.61,1.13,2.11,1.83,2.31,0.68,-0.02,2.77,0.34,2.3,1.93,0,0.55,-0.34,1.97,-0.41,0.35
18597,1.4,0.15,3.03,1.05,0.89,0.5,1.49,-0.94,0.77,0.2,0.91,1.74,1.03,2.05,0.35,0.43,2.78,1.86,1.72,-0.16,0.57,1.72,2.09,-0.1,0.93,0.91,1.13,0.81,-0.2,0.97,1.1,0.69,1.09,1.23,-0.29,1.98,-0.65,1.19,0.85,-0.48
17118,1.14,-0.22,3.18,0.68203,0.84,0.25,0.41,0.67612,0.57,-0.27,0.56,0.68826,0.81,2.05,0.25,0.04,2.87,1.82,1.48,-0.73,0.39,1.72,2.04,-0.38,0.55,1,0.79,0.6,-1.05,0.66,0.72,0.08,0.83,0.93,-0.5,1.34,-1.23,0.41,0,-0.75
19316,0.29,1.43,1.66,2.77,1.26,-0.02,-1.18,-1.06,0.62,-0.9,0.88,-0.83,-0.41,1.34,-0.72,-0.03,5.88,0.57,2.13,-0.54,-0.17,0.51,2.52,-0.3,1.13,2.26,2.05,-0.71,1.33,1.83,-0.1,0,2.08,-0.85,1.37,1.52,-0.57,3.63,0.42,0.16
19308,0.3,1.3,1.61,2.53,1.1,-0.13,-1.25,-1.03,0.59,-0.73,0.51,-0.62,-0.02,1.18,-0.86,-0.27,5.5,0.44,1.91,-0.54,-0.02,0.28,2.12,-0.55,0.8,2.23,1.77,-0.52,1.18,1.5,-0.02,0,1.93,-0.58,1.09,1.21,-0.95,3.35,0.35,0.1
19292,-1.11,0.91,2.02,1.56,1.1,0.07,0.66,-1.07,0.17,0.32,0.99,1.75,0.66,1.57,-0.79,-0.8,2.07,-1.11,1.8,1.68,2.19,0.11,1.15,0.88,0.13,1.47,1.71,0,2.65,0.75,0.93,-0.82,1.5,1.34,0.45,2.77,-1.4,3.03,0.53,-0.57
19301,-1.18,1.07,2.1,1.78,0.67,0,0.65,-0.36,-0.15,0.44,1.29,2.05,1.07,1.93,-1.32,-0.87,2.14,-0.72,2.11,2.03,2.34,0.06,1.38,0.77,0.51,1.48,1.81,0.27,2.81,0.77,0.73,-0.9,1.47,1.06,0.15,2.77,-0.79,3.27,0.91,-0.1
20342,0.39759,-0.73,-0.25,1.68,-0.04,-0.4,0.69,-0.23,-0.91,1.42,0.69,1.83,0.3892,0.26,-0.32,-0.49,1.83,1.62,0.58,0.43944,0.67,0.61,0.81,0.14,0.38318,0,0.52,1.79,1.5,-0.41,0.45,-0.55,-0.07,-0.57,0.3974,1.13,0.49,-0.19,-0.76,0.52
13318,0.64,-0.4,-0.12,1.39,0.22,0.56,1.45,3.08,-0.07,0.44,0,1.75,-0.12,0.5708,2.24,-0.03,0,-0.04,0.49,-0.16,-0.02,0.25,0.59,1.76,0.49,0.34,1.13,0.18,1.25,1.25,1.06,0.29,-0.12,3.09,0.21,0.16,0.05,-0.05,-0.72,-0.34
20238,0.34,0.63,0.77,1.06,-0.33,0.37,0.85,0.1,0.36,0.01,0.92,-0.95,-0.06,0.28,-1.66,0.43,-0.01,-0.13,0.4,-1.4,-0.64,-1.08,-0.44,-1.97,-0.1,0.31,0.58,0.96,0.93,1.3,1.61,0.47,-0.21,0.28,0.29,-0.21,-0.52,1.4,0.53,-1.33
20239,0.12,0.44,0.17,0.94,-0.18,0,0.52,0.22,0.73,-0.46,1.12,-0.86,-0.55,0.3,-1.41,0.02,-1.05,-0.46,0.35,0.013296,-1.06,-1.21,-0.44,-1.52,-0.18,-0.67,0.62,0.85,0.94,1.01,1.5,0.57,-0.26,-0.18,0.07,0.05,-0.62,1.32,0.47,-1.27
20320,0.37,1.24,1.21,0.18,0.59,0.98,0.23,-0.01,-0.17,0.48,0.84,-0.23,1.15,0.2,0.59,0.45,2.7,0.53,1.93,-1.18,0.46,0.65,0.08,1.22,0.79,-0.37,0.27,1.21,0.87,0.8,0.78,-0.75,0.17,0.54,0.61,0.6,-1.3,1.88,1.2,0.33
18280,0.74,0.41,1.06,0.47,0.12,0.49,0.16,1.26,-0.56,2.05,0.4,1.57,-0.2,0.88,1.53,2.01,1.64,1.07,0.38,1.75,0.53,0.08,-0.08,0.28,-0.52,0.19,-0.1,1.22,0,-0.09,2.79,0.42,0.76,1.81,-0.19,1,-0.83,1.35,1.02,-0.3
17310,0.88,0.44,1.01,0.73499,-0.03,0.61,0.55,1.44,-0.5,2.36,0.42,1.69,0,1.08,1.44,2.03,2.04,1.13,0.52,1.87,0.34,0.15,-0.14,-0.03,-0.49,0.15,0.11,1.32,0.05,-0.03,2.73,0.55,0.89,1.93,-0.18,1.16,-1.06,1.53,1.1,-0.27
18320,0.74,1.68,0.89,0.64,0.43,1.04,0.63,-0.1,0.11,-0.35,1.24,-0.46,1.5,0.5,-0.35,0.88,1.63,0.4,0.82,-0.7,0.72,0.43,1.29,-0.22,0.39,0.6,0.73,0.27,0,1.02,0.11,0.03,0.66,1.3,1.09,0.52,-0.86,1.53,-0.11,-0.39
16506,0.6,1.59,0.72,0.26,0.47,0.91,0.09,-0.35,0.21,-0.54,1.05,-0.44,1.43,0.38,-0.31,0.8,1.34,0.31,0.74,-1.3,0.63,0.37,0.99,-0.01,0.41,0.56,0.51,0.23,-0.11,0.88,0.35,0,0.66,1.07,0.92,0.46,-1.02,1.45,-0.18,-0.61
20900,-0.06,0.83,0.86,0.05,1.01,0.99,-0.05,0.56,-0.59,1.18,0.17,0.66,1.68,0,0.63,0.31,1.65,0.7,0.42,-0.3,1.16,0.78,0.21,1.36,0.43,0.92,-0.09,0.52,0.31,-0.43,1.4,-0.18,2.42,0.65,0.71,0.91,0.03,-0.03,0.29,0.7
16832,0.58,0.95,0.92,0.68,0.98,0.49,0.42,0.91,-0.41,0.95,-0.19,0.63,0.62,-0.11,1.03,0.59,1.75,1.8,-0.03,1.55,0.13,0.26,1.31,-0.26,0.05,1,-0.65,0.39,0.62,0.28,-0.23,-0.24,-0.04,1.16,1,1.55,0.63,0.31,-0.19,1.01
18484,0.59,0.08,1.4,0.5,-0.24,0.16,0.74,0.57,-0.62,0.49,0.27,1.66,0.1,0.67,0.67,0.32,1.99,1.34,0.35,1.19,0.38,-0.11,0.76,-1.22,-0.05,1.2,0,0.82,0.7,-0.08,0.24,-0.36,1.39,0.5,0.58,1.24,-0.4,1.24,1.25,-0.12
18498,0.17,2.13,-0.06,0.2,0.46,2.04,0.21,-0.07,-0.67,-0.54,0.64,0.22,1.3,1.92,0.15,1.47,1.46,0.72,1.14,-0.71,0.34,0.66,0.69,0.7,0.53,0.16,0.3,-0.77,0.13,0.21,1.56,0.63,0.81,-0.45,0.2,1.11,-0.85,1.44,1.24,-0.05
17202,-0.25,0.35,1.18,1.13,-0.02,0.88,1.4,1.24,-0.17,0.75,-0.63,0.25,0.14,-0.62,0.82,-0.03,1.57,0.9,0.24,0.18,-0.08,0.3,0.28,-1.05,-0.08,1.18,0.07,0.41,0.6,0.2,0.04,0.31,0.34,0.31,0.24,0.72,0.64,1.05,0.47,-0.71
18458,-0.37,0.37,1.04,1.06,-0.36,0.62,1.23,1.2,-0.31,0.55,-0.52,0.23,0.19,-0.92,0.83,0,1.36,0.89,0.15,-0.03,-0.23,0.08,0.36,-1.12,-0.12,1.19,0.12,0.67,0.52,0.18,0.03,0.29,0.31,0.29,0.22,0.68,0.68,1.12,0.52,-0.76
16770,0.14,0.44,1.25,0.39,-0.54,0.57,1.59,1.02,-0.6,0.46,0,0.9,-0.15,0.86,0.62,1.4,0.99,0.79,1.24,0.21,-0.02,0.3,0.85,-0.89,-0.33,1.35,-0.59,1.41,0.85,0.57,1.07,0.48,0.82,0.5,-0.25,0.53,0,1.28,0.65,-1.2
20398,0.75,0.24,1.81,0.77,-0.68,-0.1,0.91,1.5,-1.11,0.5,-0.28,0.92,0.42,0.36,0.53,0.41,2.61,0.89,0.56,1.58,0.05,0.99,0.46,-0.71,0.36,0.85,-0.07,0.05,-0.12,0.45,1.18,0.17,1.13,0.7,0.38,1.49,0.34,0.77,0.28,-0.05
17258,-0.01,-0.24,0.98,0.57,-0.59,0.42,1.1,0.14,-0.66,0.35,-0.32,0.86,0.22,0.73,-0.28,0.23,1.3,1.31,0,-0.09,0.14,-0.36,0.32,-1.52,-0.31,0.38,0.28,0.1,1.22,0.38,0.58,0.23,0.45,1.1,0.22,1.18,0.14,1.78,0.25,-0.68
16480,0.5,0.96,1.37,0.82,-0.38,-0.27,1.07,0.96,-0.87,0.53,-0.32,0.93,0.25,0.65,0.42,-0.16,2.51,0.92,-0.22,1.06,0.14,0.36,0.6,-0.79,0.15,0.81,0.16,0.21,0.65,0.03,1.05,0.24,1.61,1.47,0.14,1.42,-0.01,1.23,0.04,-0.3
18427,0.59379,1.06,1.04,0.08,0.21,0.97,0.13,0.59898,-0.44,0.8,0,1.06,0.6058,0.48,0.8,0.36,1.9,1.2,0.5829,0.62276,-0.12,0.28,0.84,-0.4,0.14,0.65,-0.31,0.55,1.31,0.36,0.23,0.44,0.62,1.39,0.64,1.49,0.37,0.89,0.82,0.76
20330,-0.25,-0.19,1.15,1.01,0.41,-0.44,1.09,0.64,-0.77,1.35,-0.44,0.89,-0.12,0.55,0.61,0.09,2.1,1.05,-0.06,1.19,-0.28,-0.22,0,-1.11,-0.03,1.36,0.04,0.86,0.32,0.5,0.85,-0.01,0.13,1.32,0.28,1.08,0.65,0.78,0.8,-0.57
14776,0,0.37,0.93,0.73,-0.25,-0.26,0.84,1.31,-0.02,0.53,-0.75,1.12,0.5,0.78,0.47,0,2.14,1.1,0,1.85,-0.32,0.35,0.46,0.03,0.06,1.17,0.15,0.24,0.39,0.04,0.47,-0.05,-0.16,1.96,0,2.12,0.08,0.36,0.48,-0.45
15419,-0.04,-0.63,-0.03,0.48,-1.5,0.34,1.31,1.31,-0.25,1.51,-1.07,0.59,0.38,0.18,-0.39,-0.02,0.77,1.37,0.28,0.44,-0.75,0.07,0.34,-0.33,-0.45,0.22,-0.65,0.29,0,0.35,1.36,0.49,1.15,0.35,-0.31,-0.05,0.3,1.12,0.63,-0.51
18452,0.88,-0.03,0.66,0.63,-0.78,1.1,1.74,1.66,-0.57,0.49,-0.63,0.63,-0.08,0.46,0.48,0.63,1.46,0.37,-0.36,1.59,-0.22,-0.31,0.01,-1.83,0,1.03,0.29,0.34,0.98,0.21,0.69,1.34,0.22,0.72,0.16,1.38,0.9,1.2,0.61,-0.52
20274,-0.21,-0.35,0.54,0.84,0.13,-0.09,1.08,1.12,-0.76,1.01,-1.11,0.88,0.09,1.14,-0.54,-0.27,1.75,0.97,-0.22,1.31,-0.35,0.15,0.44,0,-0.08,1.13,-0.12,0.46,0.98,0.44,0.56,0.94,0.23,1.14,-0.37,0.96,0.05,0.96,0.58,-0.15
15976,0.07,0.31,1.02,1.17,-0.08,0.62,1.12,0.91,-0.84,1.34,-0.71,1.17,-0.71,0.41,-0.49,-0.4,1.42,0.41,-0.81,0.2,0.5,-0.27,0.99,-0.49,-0.3,1.3,0.57,0.58,0.85,0.37,1.32,0.21,0.86,2.38,-0.54,0.55,0.93,0.49,0.26,-0.06
20308,0.01,0.04,1.77,1.58,0,0.63,2.4,2.14,-0.64,0.88,-1.11,0.94,-0.1,0,0.63,-0.74,0.7,0.63,0,1.42,0.4,0.59,0.64,-1.02,-0.8,0.93,0.5,1.19,0.2,1.01,1.25,0.36,1.84,2.24,-0.1,0.81,0.11,0.16,0.42,-0.93
17198,0.26,0.09,1.45,1.5,-0.14,0.62,1.73,2.02,-0.05,1.03,-0.63,0.63,-0.58,-0.12,0.34,-0.69,0.82,0.25,-0.01,1.32,0.23,0.25,0.58,-0.98,-0.6,0.83,0.38,0.81,0,0.97,1.39,0.24,1.44,2.26,-0.45,0.53,0.13,0,0.42,-0.49
16448,0,-0.62,0.43,0.89,-0.43,0.5,1.27,1.36,-0.68,1.09,-1.77,0.42,-1,-0.04,0.06,0.03,1.43,0.86,0,0.38,-0.53,0.42,0.03,-1.28,-0.54,1.46,0.18,0.78,0.01,0.94,0.42,-0.12,0.36,0.71,-0.37,0.34,0.89,1.54,-0.51,-0.98
16555,-0.69,-0.26,0.74,1.04,-0.53,0.49,2.3,0.63,-0.42,0.62,-1.07,0.72,-0.6,0.25,-0.25,-0.19,2.14,0.69,0,1.41,-0.34,-0.04,0.98,-0.82,-0.34,0.41,-0.16,0.28,1.08,0.14,0.96,-0.14,-0.58,1.33,0.45,0.44,1.13,2.45,0.27,0.09
20269,0.32239,-0.4,0.32,0.55,-0.32,-0.12,1.4,0.48,-0.36,0.26,-0.58,0.75,-0.29,-0.01,-0.08,-0.34,2.02,0.61,0,1.62,1.52,0.42,0.97,-0.65,-0.09,-0.42,-0.09,0.16,1.13,-0.27,1.22,-0.17,0.04,0.95,0.14,-0.05,1.06,2,-0.13,0.01
20369,0.3,0.09,1.77,-0.57,0.19,-0.73,1.1,0.9,-0.54,0.67,-0.51,0.82,-0.51,0.43,0.34,-1.04,2.99,0.76,-0.4,1.27,-0.18,0.89,0.34,-0.05,0.5,0.52,-0.12,-0.11,1.26,0.46,-0.33,0.38,0.69,1.07,0.15,1.24,0.59,0.37,0.61,0.61
17874,-0.25,-0.32,0.92,0.26,-0.77,-0.26,1.55,-0.02,-0.1,0.04,0.62,0.57,0.03,1,-1.02,0.61,0.08,0.53,0.4,-0.34,-0.19,-1.18,-0.63,-2.59,-0.16,0.31,0.2,0.53,1.18,0.89,1.44,0.72,-0.08,0.18,0.04,0.06,-1.15,0.41,0.97,-1.91
18277,0.2,0.35,0.28,1.09,-0.9,0.61,1.51,0.8,-0.59,0.32,0.23,-0.11,-0.37,0.38,-0.4,0.08,0.67,0.61,0.05,-0.88,-0.26,-0.59,-0.35,-1.73,-0.16,0.21,0.7,0.81,1.55,0.95,1.75,0.81,-0.03,1.25,-0.32,0.7,0.32,2.02,0,-1.66
15886,-0.32,0.36,1.2,0.64,-0.55,0.03,1.31,1.13,-0.25,1.77,-0.43,0.78,-0.05,0.02,1.34,-0.2,1.67,1.18,-0.96,1.03,0.18,0.11,0.23,-1.02,-0.32,0.99,0.68,-0.12,0.66,0.14,0.52,0.02,0.91,1.05,0.34,1.75,0.28,1.35,-0.58,-0.03
18296,0.77,-0.41,-0.13,0.18,-1.12,0.96,1.99,0.83,-0.12,0.86,0.59,1.13,1.47,0.14,-0.74,0.48,0.56,0.05,1.04,-0.49,0.34,-0.79,-0.05,-2.16,-0.37,0.41,0.59,0.22,1.91,0.83,2.51,0.19,-0.4,0.84,0.15,0.56,-0.31,0.62,1.32,-1.3
20610,-0.03,-0.15,0.18,1.92,0,0.28,2.18,0.63,0.63,1.28,-0.43,0.02,0.29,1.22,-0.04,0.91,1.59,0.82,-0.14,0.34,-0.71,0.34,2.28,-0.28,-0.46,0.85,1.13,0.35,1.7,-0.19,-0.27,1.48,1.65,0.8,0.04,2.16,-0.21,1.68,-0.28,-0.34
20354,1.05,-0.93,1.25,0.28,-0.51,-0.11,1.01,0.68,-0.39,1.3,-0.33,0.47,-0.43,-0.18,0.84,-0.14,0.88,1.05,-0.12,-0.76,0.15,0,0.22,1.19,-0.43,0.27,-0.33,0.82,0.15,0.56,1.46,0.67,0.34,1.21,0.09,0.2,1.06,-0.52,0.71,-0.07
16787,0.18,-0.06,0.69,1.09,-0.49,0.16,1.24,1.14,-0.62,0.01,-1.05,0.69,0.35351,0.09,0.16,0.25,1.81,0.65,0.65,0.52,-0.22,1.1,0.76,-0.12,-0.16,0.82,0.25,0.92,0.47,0.11,-0.34,0,0.55,-0.97,-0.44,1.05,1.69,1.19,0.45,0.1
